"Step","Job Type: RDE+DQN_2agents_4_50_625_True - return","Job Type: RDE+DQN_2agents_4_50_625_True - return__MIN","Job Type: RDE+DQN_2agents_4_50_625_True - return__MAX","Job Type: RDE+DQN_2agents_4_50_1250_True - return","Job Type: RDE+DQN_2agents_4_50_1250_True - return__MIN","Job Type: RDE+DQN_2agents_4_50_1250_True - return__MAX","Job Type: RDE+DQN_2agents_1_50_2500_True - return","Job Type: RDE+DQN_2agents_1_50_2500_True - return__MIN","Job Type: RDE+DQN_2agents_1_50_2500_True - return__MAX","Job Type: RDE+DQN_2agents_1_50_5000_True - return","Job Type: RDE+DQN_2agents_1_50_5000_True - return__MIN","Job Type: RDE+DQN_2agents_1_50_5000_True - return__MAX","Job Type: SR+DQN_1agents_4_50_1250_True - return","Job Type: SR+DQN_1agents_4_50_1250_True - return__MIN","Job Type: SR+DQN_1agents_4_50_1250_True - return__MAX","Job Type: PS+DQN_2agents_4_50_625_True - return","Job Type: PS+DQN_2agents_4_50_625_True - return__MIN","Job Type: PS+DQN_2agents_4_50_625_True - return__MAX","Job Type: SR+DQN_1agents_1_50_5000_True - return","Job Type: SR+DQN_1agents_1_50_5000_True - return__MIN","Job Type: SR+DQN_1agents_1_50_5000_True - return__MAX","Job Type: PS+DQN_2agents_1_50_2500_True - return","Job Type: PS+DQN_2agents_1_50_2500_True - return__MIN","Job Type: PS+DQN_2agents_1_50_2500_True - return__MAX","Job Type: SR+DQN_1agents_4_50_2500_True - return","Job Type: SR+DQN_1agents_4_50_2500_True - return__MIN","Job Type: SR+DQN_1agents_4_50_2500_True - return__MAX","Job Type: PS+DQN_2agents_4_50_1250_True - return","Job Type: PS+DQN_2agents_4_50_1250_True - return__MIN","Job Type: PS+DQN_2agents_4_50_1250_True - return__MAX"
"5000","620","460","800","620","460","800","586","140","1060","586","140","1060","576","200","1060","576","200","1060","618","200","980","618","200","980","576","200","1060","576","200","1060"
"10000","758","580","1120","710","340","1000","492","240","1040","498","220","840","686","300","1300","612","320","800","498","340","960","590","320","960","584","280","800","584","280","800"
"15000","890","560","1320","910","740","1140","508","240","780","600","360","820","792","580","1120","838","480","1180","724","220","1200","552","340","880","900","640","1200","862","560","1360"
"20000","1028","740","1380","958","640","1280","390","180","660","570","260","740","956","660","1400","858","640","1060","578","340","960","624","380","1120","1162.2222222222222","840","1560","948","720","1300"
"25000","1066","860","1380","1122","840","1700","564","260","1020","522","220","760","1056","560","1740","1116","820","2040","608","160","1000","632","300","920","1151.111111111111","780","1520","1036","820","1320"
"30000","1036","580","1620","864","740","1120","518","240","880","600","400","1020","1086","840","1380","1160","760","1360","588","200","940","596","180","920","1200","960","1720","1002","740","1420"
"35000","1110","940","1400","1150","1000","1540","586","240","1160","648.8888888888889","80","1120","1058","840","1340","1194","1020","1380","478","140","740","644","340","1040","1164.4444444444443","800","1440","1034","740","1320"
"40000","1056","940","1220","1054","740","1180","492","220","940","655.5555555555555","400","960","1124","940","1320","1120","840","1620","564","340","980","580","280","920","1172.5","900","1560","1108","860","1460"
"45000","1176","900","1640","1100","660","1380","562","300","1120","628.8888888888889","280","900","1096","740","1800","1260","920","2040","676","340","1080","597.7777777777778","160","1140","1242.5","980","1760","1148","940","1460"
"50000","1164","880","1620","1106","920","1360","744","460","1180","668.8888888888889","380","960","1266","780","1500","1246.6666666666667","900","1720","746","240","940","682.2222222222222","400","960","1315","1000","1840","1074","860","1300"
"55000","1282","840","1600","1212","700","1600","510","220","700","751.1111111111111","340","1100","1010","700","1340","1297.7777777777778","960","2040","686","300","1240","664.4444444444445","400","1040","1145","760","1620","1138","800","1600"
"60000","1268","820","1660","1084.4444444444443","740","1700","674","200","1040","660","360","1140","1120","840","1580","1142.2222222222222","900","1660","602","60","960","624.4444444444445","440","1040","1180","720","1740","1126","720","1560"
"65000","1194","900","1500","1197.7777777777778","1020","1660","650","420","920","704.4444444444445","300","940","1272","820","2080","1235.5555555555557","840","1780","642","300","980","660","260","1040","997.1428571428571","840","1160","1204","880","1640"
"70000","1144","840","1640","1146.6666666666667","800","1440","662","360","940","466.6666666666667","180","840","1164","660","1500","1124.4444444444443","880","1260","528","220","780","700","300","1240","1294.2857142857142","980","1940","1102","740","1340"
"75000","1198","980","1420","1137.7777777777778","900","1540","698","360","1040","762.2222222222222","520","940","1154","640","1620","1244.4444444444443","820","1780","622","280","840","684.4444444444445","220","960","1185.7142857142858","720","1600","1098","860","1440"
"80000","1322","980","2000","1211.111111111111","1000","1520","656","100","1040","782.2222222222222","400","1600","1138","920","1500","1311.111111111111","1020","1540","602","360","1020","844.4444444444445","200","1700","1200","860","1520","1106","800","1660"
"85000","1134","860","1400","1211.111111111111","960","1640","754","360","1220","662.2222222222222","320","920","1094","700","1400","1271.111111111111","1080","1560","648.8888888888889","440","860","720","280","1020","1265.7142857142858","820","1500","1172","900","1680"
"90000","1210","900","1540","1155.5555555555557","700","1620","620","460","860","688.8888888888889","200","1060","1064","820","1320","1162.2222222222222","920","1420","711.1111111111111","280","1080","631.1111111111111","260","1000","1088.5714285714287","740","1320","1048","800","1200"
"95000","1376","680","1940","1095.5555555555557","920","1300","746","500","960","997.7777777777778","640","1740","1242","600","1800","1106.6666666666667","840","1540","722.2222222222222","460","1060","711.1111111111111","500","940","1017.1428571428571","700","1280","1168","960","1480"
